OTU	Kingdom	Phylum	Class	Order	Family	Genus	Species	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	CSF_22_6	CSF_22_7	CSF_22_8	CSF_22_9	CSF_22_10	CSF_22_11	CSF_22_12	CSF_22_13	CSF_22_14	CSF_22_15	CSF_22_16	CSF_22_17	CSF_22_18	CSF_22_19	CSF_22_20	CSF_22_21	CSF_22_22	CSF_22_23	CSF_22_24	CSF_22_25	CSF_22_26	CSF_22_27	CSF_22_28	CSF_22_29	CSF_22_30	CSF_22_31	CSF_22_32	W1	W2	W3	W4	21W1	21W2	21W3	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4	CSF_22_W1	CSF_22_W2
OTU2	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Nostocales(100)	Nostocaceae(100)	Rivularia_PCC-7116(100)		37.166046668921204	39.85665786495662	27.641716000324383	33.533002453077756	27.184507707501393	29.184266827582423	29.6064	18.84683271229653	6.0455192034139404	4.397885994714986	0.018101731732335726	0.026957811025744707	0.008126117341134406	0.008137358613394093	0.005140991697298409	0.020249473513688644	0.04707148140676484	14.838482921685783	3.868694219941012	11.746571701924099	11.119183406589416	17.87530200858245	18.66942543371001	30.41504966125107	26.46941307593632	26.44950213371266	20.101600803355186	22.423812898653438	24.391054030115146	13.73591097160793	13.095956547978274	5.52886714996943	5.04510013759364	1.0649336464420294	1.3353115727002967	0.1429472356527223	0.17566459772807122	0.24449877750611246	6.440269749518304	4.207929273892335	0.35931956699718004	0.704095720202485	0.007891725525786214	0.022708692887637386	0.04139643990616807	0.012766500702157539	0.02326302729528536	0.40256636054849665	3.043896187119513	0.14768388444636554	0.17476016955454748	5.251712961063472	3.731635302906336	4.728768479000433	2.7260179434092477	0.0401709089581127	0.35868407778960937	3.5763522828643257	2.8895632669217575	2.537033883875362	3.1613976705490847	4.472306598591095	4.107203056523205	0.03761519653940192	3.5503285296228806	3.752210898677672	5.444456077897603	2.185610209037665	2.602934216753431	2.808673182788451	0.7644243552246742	1.764656686459814	2.7756445419637963	5.588617822094352	1.3515498751285442	1.3049905694040882	1.12152661533311	4.638757596218771	2.508454045323777	0.04899559039686428	2.2949499597377203	0.1564558629776021	0.08711600183402109	0.5557859809207797	0.30361260568793236	0.049088359046283316	0.2404308520869398	0.2936857562408223	0.6022563406565442	0.8755736062028587	1.4329709006347808	1.111346316680779	0.19519812609798945	0.2036346870557498	2.5559290599281326	0.7726841060174393	0.4908084954488667	0.11566636679090092	0.13925729442970822	0.12392241379310345	0.0	0.004848719937936384	0.0	0.0	0.0	0.0	0.0	0.048872180451127824	0.01665371377817253
OTU4	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Oxyphotobacteria_Incertae_Sedis(100)	Unknown_Family(100)	Leptolyngbya_ANT.L52.2(100)		31.275555692194178	23.851376838928708	8.989538561349445	8.768326772776541	3.0357679591223325	6.714575676120467	4.4544	11.247303392822122	1.2061403508771928	9.918837297093242	0.015084776443613106	0.006739452756436177	0.0	0.08544226544063796	0.051409916972984096	0.016199578810950913	0.04370923273485307	4.914209029619452	0.45964683801279355	3.4973955565004786	6.987177158632715	4.3381053694421405	2.809167595097883	8.590409787541931	2.462515509010998	4.463726884779516	16.161616161616163	20.38743208126624	13.902421021552996	17.748608931373948	7.742553871276936	6.673071884007337	7.720532028741782	3.7026923707061328	6.468842729970327	2.333403405507673	2.974587188195339	5.704971475142624	6.40655105973025	2.3746701846965697	0.013645046847994178	0.08283479061205706	0.043404490391824174	0.2452538831864838	0.6623430384986891	0.38299502106472616	0.31792803970223327	8.762108441313373	10.930562548633679	2.5358403573229595	1.1303636498847327	9.727977680219915	8.548255131443208	9.949279396301106	2.035886818495514	1.292772888288354	12.856582413271312	7.460870975589977	8.11452698245151	3.8651455814745446	4.8668885191347755	5.373877076197247	4.06225418586358	0.39495956366372015	5.0080061840870185	6.767455571464668	7.067322793424773	3.4426932050854724	6.814955040227165	2.696326255476913	9.352565806966233	3.2115079033202307	3.7218869994514536	3.424900484767272	5.310709563684442	22.373451598103685	4.502845664546368	5.975692099932478	1.2971281481855346	0.09254722630518808	5.584953410790291	14.645092226613965	1.2700596056854654	3.3347158855246786	0.23827824750192161	0.1402524544179523	3.9190228890171186	2.6663575237653605	1.9340062770379167	1.2606150113402605	20.30670605241657	1.2277730736663843	0.80356561910339	3.4079993852537753	2.6254781499942044	9.27652594319261	0.06692843119757273	0.025703637064644645	0.1259946949602122	0.059267241379310345	0.0	0.004848719937936384	0.0	0.0	0.0	0.0	0.0	0.3157894736842105	0.3053180859331631
OTU47	Bacteria(100)	Chloroflexi(100)	Anaerolineae(100)	SBR1031(100)	A4b(100)	A4b_ge(100)		0.17831340117440894	0.12825348924933988	0.040548211823858565	0.005704831992697815	0.004293872643737387	0.02194305776509957	0.3328	0.06373798784075309	0.05926979611190138	0.0786460299484082	0.0030169552887226213	0.0	0.0	0.0	0.0	0.0	0.0	0.0031951944275809183	0.0	0.0	0.0036325329652366596	0.3155313548014857	1.9815374820945408	0.8287837926724988	0.8979454503396209	1.530583214793741	1.0987063618642565	0.4157807701393811	1.350752878653676	0.29604793836495935	5.782952891476445	0.7860948554458905	0.2828313713499465	0.2512151165965813	1.2660731948565775	0.0	0.0	0.009055510278004166	0.09152215799614644	0.3769317753486619	0.0	0.0	0.0	0.004541738577527478	0.0	0.006383250351078769	0.03877171215880894	0.00629009938357026	0.06865931249141759	0.0	0.0	0.2748943503056661	0.1031624630927395	0.04948351580379787	0.03450655624568668	0.0	0.0	0.2351796285783797	0.07916611690196597	0.1021624382768602	0.24958402662229617	1.0792994248044983	0.03933026182717159	0.08149959250203749	0.04969355640218651	0.13054830287206268	0.1151711862632185	0.023808390076663015	0.023663038334122102	0.07864284911807662	0.016617920765753788	0.004181650915781551	0.05211190345584202	0.11429472273676743	0.022036139268400177	0.0	0.1171744224974891	0.02700877785280216	0.08075505980921617	0.0	0.09202806856091109	0.10293148880105403	0.004585052728106373	0.033181252592285354	0.007686395080707149	0.028050490883590466	0.1009809578765147	0.15457145065306438	0.0	0.0738435571496387	0.0	0.03175275190516511	0.0	0.0	0.01159151501101194	0.00431667098333765	0.0	0.0	0.0	0.0	0.0	0.004848719937936384	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OTU71	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Cytophagales_unclassified(98)	Cytophagales_unclassified(98)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004902922141596391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4803913005502664	0.045864546705396726	0.043689585495057616	0.16815034619188923	0.0	0.04684389272748565	0.01811102055600833	1.4691714836223506	0.013706610012678616	0.05458018739197671	1.0354348826507134	0.26831866787673125	0.9719320555908801	2.7873602870153165	3.600153198008426	3.055210918114144	0.00629009938357026	0.013731862498283516	0.007204091924212953	0.0037183014798839887	0.004102900750830838	0.014229305254170967	0.046390796066060495	0.0	0.0	0.0	0.0	0.0	0.034054146092286734	0.020798668885191347	0.8886447359917276	0.022474435329812338	0.633189141746599	0.005521506266909613	0.0	0.010470107842110775	0.004761678015332603	0.4259346900141978	0.011234692731153803	0.0	0.0	0.0027427317608337905	0.003941197335750601	0.06610841780520052	0.1529285823520416	0.011159468809284678	0.08102633355840648	0.045424721142684095	0.6587184931133976	0.0	0.024703557312252964	0.34846400733608435	0.016590626296142677	0.09992313604919292	0.1402524544179523	0.02404308520869398	0.03091429013061287	0.0254474510136568	0.0	0.1508390421720822	0.0	0.0	0.0	0.0	0.030216696883363547	0.0	0.0	0.0	0.0	0.0	0.004848719937936384	0.0	0.0	0.0	0.0	0.0	0.06390977443609022	0.03330742755634506
OTU267	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Microscillaceae(100)	uncultured(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011710973181871413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004102900750830838	0.0	0.0030927197377373667	0.0	0.0	0.0	0.0648771389181737	0.0923604697189603	0.17027073046143368	0.14559068219633944	0.016157177018031408	0.03371165299471851	0.0	0.19325271934183647	0.14739324517813526	0.2931630195791017	0.7190133803152231	0.18930430667297682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05579734404642339	0.0	0.005047191238076011	0.0	0.0	0.0	0.0	0.0	0.0038431975403535744	0.0	0.004808617041738796	0.0	0.0	0.0	0.0	0.0	0.006506604203266314	0.0	0.0	0.0	0.0	0.012851818532322323	0.0	0.0	0.0	0.004848719937936384	0.0	0.0	0.0	0.0	0.0	0.0037593984962406013	0.0
OTU162	Bacteria(100)	Firmicutes(100)	Clostridia(100)	Clostridiales(100)	Family_XII(100)	Acidaminobacter(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6152784169351126	0.04735035315471728	1.6214006721773095	0.0586449565337381	2.068173113749521	1.8416563275434241	0.00629009938357026	0.04119558749485055	0.0036020459621064764	0.0	0.020514503754154187	0.03201593682188467	0.04329807632832313	0.0	0.0	0.0	0.0	0.0	0.017027073046143367	0.020798668885191347	0.025851483228850256	0.11799078548151477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04611837048424289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003253302101633157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004848719937936384	0.0	0.0	0.0	0.0	0.0	0.0	0.005551237926057511
OTU299	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Oceanospirillales(100)	Halomonadaceae(100)	Halomonas(100)		0.021520582900359703	0.0037721614485099965	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0038421639067122604	0.0	0.0	0.0	0.0	0.00663129973474801	0.005387931034482759	0.0	0.0	0.01026132165822958	0.0	0.0	0.0	0.0	0.0	0.0
OTU17	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Xanthomonadales(100)	Xanthomonadaceae(100)	Silanimonas(100)		0.0983798075445015	0.07921539041870992	0.04865785418863028	0.3422899195618689	0.14599166988707113	0.03291458664764935	0.032	0.10786428711512061	0.12150308202939782	0.09437523593808984	0.26247511011886804	0.43806442916835153	0.17471152283438973	1.407763040117178	1.2004215613191784	0.3523408391381824	0.0806939681258826	0.17254049908936958	0.11299651434481174	0.07441267141490379	0.22884957680990953	0.06671234358659985	0.05968486391851026	0.11839768466749984	0.006308750236578134	0.03413940256045519	0.0767913048614803	0.07087172218284904	0.0959551225273103	0.03923526893993437	0.3692001846000923	2.480565988295921	2.4843296132089896	4.232428594833706	3.2344213649851636	1.2612991381122556	0.7026583909122849	2.6351534908992122	1.1175337186897882	5.061165747181579	1.9785317929591557	2.7703635526921304	0.3314524720830209	0.3451721318920883	0.24492893611149444	0.044682752457551385	0.30629652605459057	2.3084664737702854	0.5446972124319128	4.390894027807795	1.5319402097122035	0.18463053378738767	0.14940770516879515	0.36803364879074657	2.8640441683919944	0.8581966913778623	1.8158381438098976	0.1865217743897494	0.0527774112679773	0.017027073046143367	0.4575707154742097	0.10017449751179475	0.4101584447690752	0.14419158673437402	0.171166694274198	0.0926471826833993	0.07329075489477542	0.09047188229131946	0.18930430667297682	2.4716324008538364	11.672427545865462	0.9408714560508489	0.6445419637959408	0.19705986678753007	1.5645658880564124	0.6932762399959219	0.3571030018971097	0.3713706954760297	1.2264674708524705	4.164625183733464	1.6507534798113424	0.592885375494071	2.434662998624484	0.6138531729572791	2.190622598001537	1.1851332398316972	0.2404308520869398	0.43280006182858033	7.557892951056069	9.014188512052323	0.5656464081453083	1.0266723116003387	0.40991606480577786	5.156183962807853	0.9215254433754492	0.48346715013381675	0.053542744958058185	0.03855545559696697	0.00663129973474801	0.04310344827586207	0.0	0.0	0.0034204405527431935	0.0	0.0	0.0	0.0	0.03383458646616541	0.07216609303874764
OTU80	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Microscillaceae(98)	uncultured(98)		0.003074368985765672	0.0	0.01216446354715757	0.017114495978093443	0.055820344368586024	0.04937187997147403	0.0448	0.04412629927436752	0.07112375533428165	0.05977098276079023	0.34393290291437884	1.3748483623129801	4.2784007801072645	0.6794694442184067	0.9433719764542581	0.433338733192937	0.0806939681258826	0.0031951944275809183	0.005745585475159919	0.010630381630700542	0.506738348650514	0.24160686596228048	0.09549578226961643	0.38808129974347166	0.13038083822261476	0.4523470839260313	0.1594896331738437	0.051972596267422635	0.05535872453498672	0.03923526893993437	0.15620007810003905	0.375578653157481	0.10701727564592571	0.021844792747528808	0.10880316518298715	0.06306495690561278	0.023421946363742827	0.01811102055600833	0.11078998073217727	0.17818593016482198	0.09551532793595925	0.354348826507133	0.16178037327861736	0.013625215732582434	0.1172899130674762	0.051066002808630155	0.01938585607940447	0.1887029815071078	0.05950473749256191	0.34579641236222175	0.12270394883617164	0.05744061051163172	0.014229305254170967	0.0030927197377373667	0.0	0.0	0.005604438715462646	0.0648771389181737	0.11874917535294893	0.034054146092286734	0.08319467554076539	0.016157177018031408	0.09551635015170244	0.05642279480910288	0.0828225940036442	0.0168449423060726	0.010470107842110775	0.0	0.047326076668244205	0.03370407819346141	0.013294336612603033	0.008363301831563101	0.00822819528250137	0.019705986678753003	0.029381519024533564	0.03058571647040832	0.05579734404642339	0.05401755570560432	0.035330338666532075	0.016331863465621425	0.02300701714022777	0.05352437417654809	0.12838147638697844	0.06636250518457071	0.007686395080707149	0.014025245441795233	0.028851702250432775	0.0	0.016964967342437867	0.010549079592805528	0.0251398403620137	0.0846740050804403	0.003253302101633157	0.0	0.0	0.021583354916688252	0.004461895413171515	0.012851818532322323	0.0	0.010775862068965518	0.0	0.0	0.0034204405527431935	0.0	0.0	0.0	0.0	0.04135338345864662	0.005551237926057511
OTU43	Bacteria(100)	Chloroflexi(100)	Chloroflexia(100)	Chloroflexales(100)	Roseiflexaceae(100)	uncultured(98)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003978990927900685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0131889247969255	3.164653722672374	1.703893834307247	1.1770524233432245	0.0	0.0	0.0	0.024084778420038536	0.04797313504437515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0030927197377373667	0.0	0.0	0.0	0.008109642364771713	0.0	0.0	0.2911813643926789	0.148646028565889	0.0	0.0	0.005521506266909613	0.0	0.0418804313684431	0.0	0.0	0.011234692731153803	0.03988300983780909	0.008363301831563101	0.0877674163466813	0.019705986678753003	0.0	0.0	0.0	0.0	0.7722202594256297	0.0	0.06326929713562637	0.0	0.0	0.0	0.007686395080707149	0.0	0.0	0.0	0.0	0.0	0.0	0.9102455546147333	0.0	0.01152649172013678	0.23762605772574474	0.00431667098333765	0.0	0.0	0.0	0.0	0.0	0.0	0.0034204405527431935	0.0	0.0	0.0	0.0	0.0	0.0
OTU183	Bacteria(100)	Proteobacteria(100)	Gammaproteobacteria(100)	Betaproteobacteriales(100)	Rhodocyclaceae(100)	Rhodocyclaceae_unclassified(100)		0.0	0.0037721614485099965	0.0	0.0	0.0	0.0	0.0	0.0	0.0029634898055950687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2747353888633226	0.01183758828867932	1.3716050504132982	2.65282185732027	0.45321077492659256	0.1744727047146402	0.0	0.009154574998855677	0.0036020459621064764	0.0	0.032823206006646705	0.0035573263135427417	0.015463598688686832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003231435403606282	0.0056186088324530845	0.0	0.005521506266909613	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007882394671501203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023059185242121444	0.0	0.004808617041738796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012851818532322323	0.0	0.005387931034482759	0.0	0.0	0.0034204405527431935	0.0	0.0	0.0	0.0	0.0037593984962406013	0.0
OTU216	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	Cyclobacteriaceae(100)	uncultured(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009055510278004166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007204091924212953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.020798668885191347	0.0	0.0	0.0	0.005521506266909613	0.0	0.0	0.004761678015332603	0.023663038334122102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0034204405527431935	0.0	0.0	0.0	0.0	0.0037593984962406013	0.0
OTU5	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Oxyphotobacteria_Incertae_Sedis(100)	Unknown_Family(100)	CENA359(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.424578565813608	18.192936859807368	8.934520233739281	20.19782393669634	0.22282951439983184	1.3584728890970839	0.5342751064022458	4.64354527938343	32.40242606997224	0.12735377058127897	0.22089277496548548	0.4735035315471728	0.21800345172131894	0.42431350903822274	0.044682752457551385	0.05428039702233251	4.296137878978488	1.2404449123449444	7.611123117930985	3.7815126050420167	0.31182045706314365	0.16719433673650885	0.7546236160079174	7.7984817115251905	29.28824453127853	20.47861906630051	0.17030248966020597	0.1055548225359546	0.017027073046143367	0.06239600665557404	0.019388612421637693	0.03933026182717159	1.2977242806093663	0.027607531334548067	0.0336898846121452	0.03141032352633232	0.0	0.28395646000946523	25.693742276148747	9.974076043605425	45.52563352011374	26.09983543609435	16.355968943364992	0.7051564565888057	0.06117143294081664	0.23992857939962056	0.09453072248480757	9.569474587392117	0.12521095323643094	28.39065915104107	0.28820816864295123	0.8069692801467218	2.3392783077561177	3.0092236740968485	0.091164095371669	0.29813425658780535	0.5796429399489914	0.016964967342437867	1.540165620549607	0.06913456099553768	9.483488569009314	0.12037217776042683	38.19110923271987	6.039179320737221	0.09065009065009065	0.0	0.0	0.0	0.005387931034482759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011278195488721804	0.022204951704230043
OTU12	Bacteria(100)	Chloroflexi(100)	Chloroflexia(100)	Chloroflexales(100)	Chloroflexaceae(100)	Chloroflexaceae_unclassified(100)		2.2227687767085804	1.999245567710298	1.9746979158219122	1.2721775343716129	1.9923569066941476	2.3753360030720283	2.4512	2.6622867228868405	1.5321242294926505	1.0129608657354976	0.37410245580160506	0.0	0.008126117341134406	0.004068679306697047	0.01799347094054443	0.008099789405475457	0.013448994687647098	0.16934530466178868	0.009575975791933198	0.46242160093547363	0.8064223182825384	1.9779308355270273	2.2759828107591913	1.3286851279352758	1.1502954598027464	1.0668563300142246	1.718943824206982	1.3418379399952753	2.627694124594036	1.4802396918247966	1.4058007029003514	1.1878766704515678	1.2994954899862405	0.6935721697340396	1.9881305637982196	0.09669960058860626	0.5035718468204707	0.3893869419541791	0.9104046242774567	3.6870780934105474	0.0	0.8467556373676944	0.8641439450735904	0.3315469161595059	0.4726093555954188	0.9830205540661305	1.0313275434243176	0.7862624229462826	1.281640499839795	0.09005114905266191	0.1301405517959396	1.7355270176014441	1.5687809042723488	1.6855322570668647	0.06901311249137336	4.9738889091772265	5.615647592893572	0.35682426404995543	0.1847209394379206	0.13621658436914694	0.08319467554076539	0.7884702384799328	0.07866052365434319	0.739765531941571	0.12147313787201149	0.5516718605238777	0.554915715631871	0.07142517022998905	0.28395646000946523	0.8088978766430739	1.2961978197287956	2.772434557163168	1.9912232583653318	2.9558980018129506	0.6023211400029381	0.8716929194066371	0.591451846892088	0.411883862255233	1.2870337657093829	2.068702705645381	6.137121822155757	2.140974967061924	2.278771205868867	0.7299875570302778	1.921598770176787	0.6521739130434783	0.5289478745912676	1.0279001468428781	0.2714394774790059	1.1234769766337886	0.8547545723084659	1.8945808636748516	0.01951981260979895	2.612671456564337	1.356207256288397	0.44461711128377795	0.022309477065857578	0.0	0.01989389920424403	0.010775862068965518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07894736842105263	0.07771733096480515
OTU48	Bacteria(100)	Bacteroidetes(100)	Bacteroidia(100)	Cytophagales(100)	MWH-CFBk5(100)	MWH-CFBk5_ge(100)		0.0	0.0	0.0040548211823858565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.1971351209712635	4.63231921724507	2.943585822729507	1.7705242334322455	0.012612991381122556	0.0	0.0	2.5192678227360306	0.5619710105198232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04624524207605563	0.0	0.0	0.0	0.0	0.09731570837726056	0.0527774112679773	0.034054146092286734	0.18718801996672213	0.0	0.016855826497359255	0.0	0.005521506266909613	0.0673797692242904	0.14658150978955084	0.004761678015332603	0.0	0.03370407819346141	0.8973677213507046	0.008363301831563101	0.6198573779484366	2.4159539668151186	0.0	0.0	0.011159468809284678	0.0	0.45929440266491695	0.0	0.90302542275394	0.0	0.0	0.0	0.007686395080707149	0.0	0.09136372379303712	0.05410000772857254	0.0	0.0	0.0	0.6350550381033023	0.0	0.0	0.01738727251651791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0037593984962406013	0.0
OTU6	Bacteria(100)	Cyanobacteria(100)	Oxyphotobacteria(100)	Nostocales(100)	Nostocaceae(100)	Calothrix_PCC-6303(100)		0.7931871983275434	2.1274990569596377	0.7623063822885411	1.6601061098750642	1.5801451328953584	1.4262987547314718	0.5055999999999999	5.599137085703079	0.3200568990042674	1.447086951050711	0.06637301635189767	0.06739452756436178	0.04469364537623923	0.10171698266742614	0.2699020641081665	0.1376964198930828	0.18828592562705937	0.3067386650477682	1.5206649557589917	0.7600722865950887	5.708525554869411	0.8059572319786521	0.41381505650167116	0.9471814773399987	0.3574958467394276	1.6842105263157894	13.367594069348455	15.950862272619892	4.543105993504577	12.166500214010558	8.67975433987717	2.2185343698139577	0.9020027518728024	0.3986674676424007	1.1078140454995054	2.745427790624343	6.183393840028106	3.8214253373177574	0.5394990366088632	0.8943563033272796	3.333939779859911	11.633686148182235	8.665114627313262	5.972386229448633	9.383193045398096	3.2171581769436997	1.0584677419354838	4.013083406717826	0.4073785874490777	1.177869029608818	1.6955454748270988	0.4513190825913921	0.1280637472875387	0.13298694872270675	0.3105590062111801	7.208852207574042	2.3762820153561623	0.11353499310680398	0.1055548225359546	0.034054146092286734	0.2911813643926789	0.6042784204743747	0.23598157096302955	8.237728042129019	0.11595163160510187	0.9348942979870293	0.35598366663176634	0.06190181419932384	3.2891623284429716	1.5728569823615324	1.1499601169901623	1.1541356527557078	2.032364234777839	1.6316556970007488	0.3966505068312032	0.8767905388183719	0.13949336011605848	0.7089804186360568	0.8176449805683137	0.04355163590832381	0.8282526170481996	0.012351778656126482	0.24759284731774417	0.6138531729572791	1.2029208301306689	0.08415147265077139	7.280246201192537	2.0326145760877967	0.033929934684875734	0.03164723877841658	0.9930236942995411	0.04233700254022015	0.3903962521959789	1.3639681868828524	0.14489393763764924	0.17266683933350602	0.044618954131715155	0.0	0.046419098143236075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056390977443609026	0.10547352059509271
OTU115	Bacteria(100)	Verrucomicrobia(100)	Verrucomicrobiae(100)	Opitutales(100)	Puniceicoccaceae(100)	Verruc-01(100)		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.48912568783299853	0.12994954899862407	0.8464857189667413	0.09891196834817012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3033367037411527	0.48191970220685987	0.34289537509408713	0.8036204059243006	1.50947857959248	0.0	0.0	0.0	0.0	2.781002372179882	0.010887908977080953	3.192223628206603	0.008234519104084322	0.0	0.0	0.01921598770176787	0.0	0.0	0.0	0.0	0.0	0.0	2.1591871295512277	0.01951981260979895	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
