Representative_Sequence	total	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N_1	N_2	N_3	N_4	N_5	N_6	N_7	N_8	N_9	N_10	N_11	N_12	N_13	N_14	N_15	N_16	N_17	N_18	N_19	N_20	N_21	N_22	N_23	N_24	N_25	N_26	SACa_21_1	SACa_21_2	SACa_21_3	SACa_21_4	SACa_21_5	SACa_21_6	SACa_21_11	SACa_21_12	SACa_21_13	SACa_21_14	SACa_21_15	SACa_21_16	CSF_22_6	CSF_22_7	CSF_22_8	CSF_22_9	CSF_22_10	CSF_22_11	CSF_22_12	CSF_22_13	CSF_22_14	CSF_22_15	CSF_22_16	CSF_22_17	CSF_22_18	CSF_22_19	CSF_22_20	CSF_22_21	CSF_22_22	CSF_22_23	CSF_22_24	CSF_22_25	CSF_22_26	CSF_22_27	CSF_22_28	CSF_22_29	CSF_22_30	CSF_22_31	CSF_22_32	W1	W2	W3	W4	21W1	21W2	21W3	SACa_21_W1	SACa_21_W2	SACa_21_W3	SACa_21_W4	CSF_22_W1	CSF_22_W2
OTU11	29635	252	306	184	170	50	80	153	74	19	61	72	1	0	23	26	1	1	3	1	5	20	98	26	5	10	70	42	11	7	16	10	210	715	340	157	406	1094	528	508	1946	757	173	356	1744	1890	1792	2500	1201	887	1470	577	36	109	319	17	582	153	8	3	0	1	133	4	143	0	18	4	0	64	142	1337	659	446	183	55	25	146	11	369	12	216	331	419	135	45	438	17	44	13	7	31	50	3	1134	156	31	1	0	0	1	0	0	0	0	0	0	0	15	5
OTU12	29434	723	530	487	223	464	433	383	543	517	322	124	0	2	1	7	2	4	53	5	87	444	1097	572	202	547	375	291	284	712	415	396	136	170	127	201	23	43	43	189	1076	0	184	219	73	137	154	266	125	280	25	35	423	441	545	2	1362	1002	44	14	8	4	244	14	118	22	131	53	15	12	72	390	663	726	750	82	171	106	61	255	380	1067	520	497	88	500	93	110	133	32	213	136	179	6	680	234	103	5	0	3	2	0	0	0	0	0	0	0	21	14
OTU13	28244	0	6	219	32	29	1	3	3	11	23	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	107	2	3	2	2	23	27	201	79	2	11	359	347	280	145	121	247	2158	2208	2937	3429	5543	5844	1320	190	14	16	12	87	36	227	396	11	17	5	9	43	3	1	4	0	1	1	0	0	0	2	1	0	0	0	0	1	0	2	0	0	0	2	0	0	14	0	1	0	16	8	13	8	0	9	0	28	27	9	19	68	27
OTU14	27305	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9136	2912	6987	8168	0	0	0	21	28	13	30	0	0
OTU15	26262	411	317	58	62	49	90	113	37	2	6	35	38	22	556	286	511	221	2201	47	485	5513	1691	1330	885	4235	2012	493	420	950	458	1696	0	1	1	0	0	0	0	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	2	1	7	133	23	9	4	0	0	0	0	2	1	2	1	0	5	1	0	0	87	3	51	107	4	17	0	5	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU16	24087	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	1	1	15	2	14	5	7	5	1	0	0	0	3	12	0	5	6	23	7	8	17	2	14	41	17	6	6	22	1	1633	273	588	815	13	4	34	20	54	293	38	87	490	756	1230	30	234	1	11386	12	2	1425	21	7	3	313	0	0	0	0	0	0	1	303	231
OTU17	23342	32	21	12	60	34	6	5	22	41	30	87	65	43	346	467	87	24	54	59	14	126	37	15	18	3	12	13	15	26	11	104	284	325	775	327	300	60	291	232	1477	435	602	84	76	71	7	79	367	119	1219	412	45	42	119	83	235	324	23	4	1	22	31	73	23	31	22	7	19	8	220	3512	225	235	50	213	136	64	55	243	765	287	144	531	74	570	169	50	56	891	1709	90	97	126	1342	159	112	12	3	1	8	0	0	1	0	0	0	0	9	13
OTU18	22539	26	126	516	394	691	229	271	255	470	293	151	62	109	85	235	69	781	521	4508	515	896	1578	630	391	367	680	1120	765	1357	1510	659	0	1	1	0	1	24	0	9	0	1	3	1	15	14	36	23	5	14	4	2	6	12	18	1	0	0	16	7	16	7	165	21	6	74	89	31	74	9	0	0	0	1	1	55	48	92	32	0	7	4	215	33	6	0	9	136	43	120	15	48	1	253	1	3	129	6	2	0	1	1	0	0	0	0	1	0	55	43
OTU19	22154	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	503	4	0	0	0	2	1	0	0	0	1	0	0	0	0	3	0	0	0	9	6	1	2	1	0	0	0	0	0	0	0	2	0	1	1	0	4	27	0	6	0	0	0	0	0	1	0	1	0	0	0	10	1	1	0	0	1	1	25	5	2	11	0	0	0	1	0	0	0	0	0	0	0	0	1	0
OTU20	18422	43	60	74	105	103	40	45	116	16	11	2	6	2	1	16	1	3	4	219	47	740	179	58	98	102	76	109	125	209	164	446	155	42	296	94	614	514	327	10	968	2	7	0	2	21	5	23	738	261	606	237	96	96	104	1	152	170	22	13	5	10	163	41	6	9	45	12	26	13	31	1264	206	250	243	215	272	153	108	597	5	42	100	111	249	18	12	48	49	122	34	229	27	518	640	112	181	5	11	2	2	0	0	0	0	0	0	0	27	37
OTU21	16522	2	8	424	42	347	290	516	700	2433	1863	7	192	553	62	160	74	863	590	6227	614	234	111	8	6	2	3	1	1	1	1	3	0	0	0	0	1	4	0	3	0	0	25	14	3	5	22	4	0	3	0	0	1	1	1	0	0	0	1	0	0	0	39	3	0	1	0	0	0	1	0	0	0	0	0	2	0	2	1	0	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	4	11	3	3	3	1	0	0	0	0	0	0	3	4
OTU22	16323	13	21	11	1	2	0	4	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	2	3	14	1	1	6	7	4	1	0	0	4	7	0	0	0	0	0	0	0	0	46	1	0	24	28	14	0	1	6	12	3	1	5	23	4	0	25	8	7	7	1	16	32	20	23	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	6	1	9	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0
OTU23	15881	8	15	15	0	1	0	6	7	4	3	0	2	0	1	0	0	0	2	3	0	441	323	617	204	2807	2584	202	111	982	154	1892	4	1	32	8	0	1	2	86	393	0	0	0	0	0	0	0	0	279	1	0	623	729	241	1	6	18	95	35	6	4	70	48	35	41	52	9	3	3	2	6	1	24	13	110	33	243	83	174	189	16	335	503	104	52	89	170	158	36	14	30	12	13	0	0	5	0	1	1	0	0	0	0	0	0	0	0	14	6
OTU24	15608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	3	0	3	1	1	0	60	3487	11682	43	13	274	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	3
OTU25	15421	0	0	2	1	1	4	7	4	12	0	172	137	9	7	62	20	82	99	14	118	1063	1810	461	282	153	380	105	65	35	266	89	5	0	2	1	0	15	2	88	1	5	7	10	1	49	4	7	95	32	27	8	70	142	6	0	0	0	137	87	21	47	146	151	23	283	290	139	233	27	11	2	0	1	0	640	195	602	940	8	91	12	652	68	183	60	436	396	211	173	6	188	0	286	0	0	1184	0	2	0	1	0	0	0	0	0	0	0	76	44
OTU26	15276	1	1	12	2	4	3	3	10	17	5	167	2505	3003	1918	3546	3368	35	16	17	0	156	123	25	14	50	57	15	31	45	9	100	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU27	14815	2	52	529	3	1074	494	379	733	365	228	21	101	409	109	409	213	391	104	982	244	1040	2034	706	244	219	740	327	339	364	1334	230	5	0	0	0	0	12	0	2	0	288	1	0	0	2	2	0	3	0	5	0	0	0	0	0	0	0	0	0	0	1	45	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	2	2	0	0	0	0	0	0	0	0	0
OTU28	13651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2505	905	541	0	0	0	0	0	0	0	0	0	7	16	2278	1935	0	1	6	0	1	0	1	47	0	1	2494	685	0	0	1	0	0	0	2	2	0	5	4	55	0	0	127	0	0	0	0	11	1949	65	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU29	11745	337	373	162	42	84	42	99	152	378	92	1469	4	1	1	23	33	3	59	106	20	256	285	164	50	71	69	114	135	264	441	115	49	1	0	60	6	27	15	36	65	3	86	21	12	17	11	19	8	16	15	21	335	725	193	3	296	94	45	8	3	0	40	12	8	1	21	11	0	3	62	286	423	390	72	151	57	72	70	162	207	109	64	126	23	217	19	16	39	3	19	39	68	2	672	27	3	0	1	0	2	0	0	0	0	0	0	0	3	2
OTU30	10890	73	443	145	11	1	42	3	3	7	4	0	1	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	2	1	2	0	2	0	0	1	0	1	1	6	0	0	173	2298	640	488	90	40	92	728	26	17	390	738	3133	115	141	9	0	0	0	0	13	13	0	0	2	0	0	0	4	1	1	3	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	1	1	0	53	0	15	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU31	10524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3746	2975	3770	1	0	0	1	0	0
OTU32	10181	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	8	0	0	1	3	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	1	3	0	1	0	0	0	0	2	2	4	3	4	1	2	0	1	0	0	10	48	17	17	28	2905	2382	3607	18	19	6	18	577	465
OTU33	10137	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	1	6	10	8	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	9	0	0	0	0	0	0	9	2	1	11	0	0	0	1	0	0	0	0	0	0	0	0	2	0
OTU34	9521	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	6	8	7	0	1	0	3	2	4	1	1	13	29	17	21	276	93	48	0	0	0	117	71	29	20	78	128	18	255	337	67	329	18	17	9	7	17	6	596	86	1196	461	6	5	3	380	396	135	9	10	255	267	379	4	66	0	206	2	6	552	0	0	0	0	0	0	0	0	0	0	0	104	45
OTU35	9330	0	1	0	0	12	127	262	255	0	3	12	0	0	0	0	0	1	0	0	0	1	95	844	206	3147	420	55	0	5	1	86	24	6	1	45	1	2	3	25	32	0	54	59	17	8	13	20	0	3	0	0	189	87	237	0	10	119	0	0	0	0	1	1	8	0	1	1	0	3	89	68	371	146	50	42	5	23	4	79	193	295	97	303	31	274	16	11	21	3	0	3	290	7	278	5	1	4	0	0	0	0	0	0	0	0	0	0	0	0
OTU36	9273	367	200	21	11	2	1	6	10	29	40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	2	0	0	0	1	165	122	85	220	1	0	0	67	744	219	71	22	50	54	12	15	23	28	31	3	1	6	2	1	2686	1802	0	0	0	0	0	0	4	0	0	0	0	0	42	92	231	151	8	2	1	0	0	24	0	223	7	12	2	4	0	1	0	0	41	4	52	0	525	144	1	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU37	9143	6	4	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	608	1473	2169	1133	1	0	0	161	343	0	0	0	0	0	0	0	0	0	0	0	61	6	2	1	346	71	1	0	0	0	1	10	0	1	1	0	2	0	34	4	4	90	11	0	10	5	1	17	11	113	14	46	2	1	21	0	0	0	32	1	16	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0
OTU38	8714	216	138	156	74	133	120	108	161	156	109	41	0	1	1	3	2	0	14	2	17	124	353	158	55	155	121	90	80	189	126	143	52	54	38	67	6	18	21	35	110	0	36	50	5	16	24	30	17	38	1	3	122	167	199	0	280	245	10	4	2	6	75	3	40	7	47	11	2	1	15	151	202	281	273	35	62	39	22	91	138	360	193	186	41	158	31	43	50	6	64	44	63	2	253	61	45	2	0	0	0	0	0	0	0	0	0	0	6	5
OTU39	8591	2	32	2105	211	1360	1947	510	239	356	561	1	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	1	4	17	0	0	9	2	5	3	4	0	0	0	0	0	0	0	11	36	2	25	43	0	0	0	6	5	1	14	10	3	48	67	320	11	4	3	0	5	1	23	14	5	35	8	0	1	0	1	9	0	0	0	1	0	1	2	0	1	0	30	3	1	7	60	11	6	58	23	33	24	62	39	51	0	0	1	0	23	21
OTU40	7759	2	7	272	6	192	63	221	250	829	550	41	11	131	17	31	10	305	535	3518	87	184	45	30	15	7	16	62	24	21	13	54	34	0	7	7	0	2	0	2	15	50	4	8	1	2	0	0	8	0	24	0	0	0	1	0	0	0	0	1	0	3	1	1	0	0	12	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
OTU41	7545	42	39	195	3	116	62	19	5	0	0	0	0	0	0	1	0	1	0	0	0	211	484	15	12	17	21	1	22	19	37	14	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	19	2	4	19	31	48	0	0	0	13	9	14	4	323	149	0	15	49	21	21	5	7	4	20	39	15	284	327	413	684	1	2	10	120	90	263	13	16	23	78	145	3	321	1	171	1	5	279	2	0	1	0	0	0	0	0	0	0	0	13	4
OTU42	6903	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	80	96	0	0	0	0	0	0	0	0	0	3	6	1	20	11	0	0	0	5	3	4	0	496	4	142	0	15	4	1	0	31	3114	23	699	499	0	0	0	3	36	0	3	0	0	0	8	0	12	3	762	15	0	29	5	19	4	417	1	0	0	0	1	0	0	0	0	0	0	0	1
OTU43	6774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	116	414	312	119	0	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	14	46	0	0	1	0	4	0	0	1	12	2	32	5	0	0	0	0	153	0	11	0	0	0	2	0	0	0	0	0	0	86	0	3	41	1	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU44	6731	286	259	193	162	111	53	44	79	220	118	76	8	15	45	86	38	188	161	64	84	66	47	19	0	18	29	13	17	24	17	23	19	17	27	16	15	9	9	91	35	0	47	15	8	14	14	19	16	13	9	12	36	34	108	58	66	70	10	2	1	7	36	35	66	23	16	7	12	6	78	58	87	79	53	38	39	74	34	45	121	90	206	304	59	207	62	56	29	38	67	37	19	54	85	72	67	3	2	2	0	0	0	0	0	0	0	0	11	5
OTU45	6381	7	4	24	58	31	38	89	150	979	1128	3	23	64	32	47	32	153	712	511	283	16	5	0	2	3	0	1	0	1	0	3	0	0	0	0	2	6	0	574	0	0	1	5	13	78	59	47	1	15	3	0	2	4	12	0	0	0	9	1	2	21	478	77	0	8	4	4	5	17	0	0	2	0	1	28	1	52	77	0	0	4	0	1	0	1	2	69	5	13	0	2	0	5	0	0	6	4	1	3	2	0	0	0	0	0	0	0	56	18
OTU46	6266	0	1	41	0	94	14	36	43	36	55	72	96	379	113	175	56	101	12	91	92	1256	718	211	160	297	293	92	387	234	264	104	2	0	0	1	24	0	24	8	0	0	2	3	1	0	2	5	0	2	0	0	43	105	73	0	0	0	7	1	4	0	54	11	1	1	26	2	1	1	0	7	0	6	8	26	47	7	44	2	3	1	3	4	3	0	0	7	4	9	1	39	0	3	0	0	10	0	0	0	4	0	0	0	0	0	0	0	6	0
OTU47	6152	58	34	10	1	1	4	52	13	20	25	1	0	0	0	0	0	0	1	0	0	2	175	498	126	427	538	186	88	366	83	1629	90	37	46	128	0	0	1	19	110	0	0	0	1	0	1	10	1	15	0	0	67	29	16	1	0	0	29	6	6	12	334	7	13	9	31	11	5	1	7	5	1	19	29	3	0	21	4	16	0	16	25	1	4	2	4	21	20	0	14	0	3	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU48	6046	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	606	539	179	3	0	0	523	164	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	12	4	2	9	0	3	0	1	16	14	1	0	3	270	2	226	613	0	0	2	0	91	0	157	0	0	0	2	0	19	7	0	0	0	60	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU49	6044	2	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	4	3	1	0	0	3	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
OTU50	5857	148	140	27	1	32	30	1	0	0	1	21	1	0	0	2	0	1	0	0	5	226	14	7	20	42	3	6	6	11	218	39	75	74	14	100	1197	214	690	3	212	0	1	0	1	2	1	3	129	31	70	11	36	74	40	3	113	121	7	7	2	1	95	15	0	4	7	2	0	0	22	212	41	106	75	30	25	22	31	94	1	47	1	20	34	6	10	40	53	47	36	17	19	5	197	163	5	0	0	0	0	0	0	0	0	0	0	0	1	4
OTU51	5852	2	0	1	0	0	4	0	0	1	0	0	0	0	4	1	0	0	0	1	0	563	186	44	79	362	445	85	5	51	9	321	171	265	331	151	4	20	2	163	372	2	7	0	19	20	0	4	0	18	3	11	46	78	51	3	47	72	1	0	0	2	3	9	9	0	0	0	1	1	18	4	78	123	11	23	15	311	48	153	107	15	166	445	18	62	57	4	6	2	1	9	0	1	0	1	15	0	0	0	0	0	0	0	0	0	0	0	14	11
OTU52	5849	21	14	205	306	67	151	179	231	230	229	46	57	72	80	121	43	215	274	51	154	293	465	239	35	428	66	8	1	64	1	173	6	1	0	0	0	3	0	90	13	87	117	155	99	190	91	48	1	2	14	4	7	0	0	0	1	1	3	0	0	0	7	3	6	0	0	0	2	0	0	0	0	0	0	13	1	14	14	0	8	0	17	11	5	2	1	3	0	0	0	0	0	0	1	1	19	2	0	1	12	1	2	1	0	0	0	0	1	0
OTU53	5816	3	10	97	22	79	77	60	77	183	116	150	203	582	110	247	105	94	42	1020	92	132	113	40	33	37	99	116	378	119	548	75	2	0	0	0	0	5	0	5	0	0	1	3	5	6	1	2	0	42	5	2	4	13	18	20	0	0	12	9	5	7	12	9	3	55	57	14	49	3	0	0	0	2	0	22	5	28	4	0	0	1	78	10	3	1	2	25	3	13	3	2	0	61	0	1	17	2	0	0	3	0	0	0	0	0	0	0	3	7
OTU54	5487	0	4	42	2	33	69	7	44	38	10	22	41	23	68	228	33	68	2	13	91	239	479	114	152	177	156	72	106	62	880	76	4	1	1	1	219	37	117	10	1	6	5	16	8	12	5	4	48	10	10	6	65	135	38	1	5	2	33	22	6	2	74	31	8	27	58	14	42	3	28	45	31	53	15	57	26	43	54	22	7	0	29	6	29	3	15	36	41	70	7	20	0	59	49	12	48	1	1	0	1	0	0	0	0	0	0	0	8	8
OTU55	5485	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	8	0	0	0	4	1	5	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	1	2	4	3	1	0	1	3	2	0	0	0	0	0	1	1	4	0	0	1	0	0	1	1	0	9	1	10	1	3	0	4	0	0	22	2	1	0	2	1293	1118	1540	21	23	19	29	797	530
